name,cas,iupac_name,inchi_key,class,smiles
acetophos,2425-25-4,"S-[(ethoxycarbonyl)methyl] O,O-diethyl phosphorothioateorethyl [(diethoxyphosphinoyl)thio]acetate",ZRCQYAQOWIQUBA-UHFFFAOYSA-N,insecticides (aliphatic organothiophosphate),CCOC(=O)CS[P](=O)(OCC)OCC
acetoprole,209861-58-5,"1-[5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(methylsulfinyl)-1H-pyrazol-3-yl]ethanone1979 Rules:1-[5-amino-1-(2,6-dichloro-Î±,Î±,Î±-trifluoro-p-tolyl)-4-(methylsulfinyl)-1H-pyrazol-3-yl]ethanone",GDZNYEZGJAFIKA-UHFFFAOYSA-N,acaricides (phenylpyrazole)insecticides (phenylpyrazole)nematicides (phenylpyrazole),CC(=O)C1=NN(C(=C1S(=O)C)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl
acibenzolar,126448-41-7,"1,2,3-benzothiadiazole-7-carbothioic S-acid1979 Rules:benzo[1,2,3]thiadiazole-7-carbothioic S-acid",CGIHPACLZJDCBQ-UHFFFAOYSA-N,fungicides (benzothiadiazole)plant activators,C1=CC(=C2C(=C1)N=NS2)C(=O)S
acifluorfen,50594-66-6,"5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid1979 Rules:5-[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]-2-nitrobenzoic acid",NUFNQYOELLVIPL-UHFFFAOYSA-N,herbicides (diphenyl ether),OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
aclonifen,74070-46-5,2-chloro-6-nitro-3-phenoxyaniline,DDBMQDADIHOWIC-UHFFFAOYSA-N,herbicides (diphenyl ether),Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O
quinoclamine,2797-51-5,"2-amino-3-chloro-1,4-naphthoquinone",OBLNWSCLAYSJJR-UHFFFAOYSA-N,algicidesherbicides (quinone),NC1=C(Cl)C(=O)c2ccccc2C1=O
acrep,None,N-[(hexyloxy)methyl]hexano-6-lactam1979 rules:N-[(hexyloxy)methyl]-Îµ-caprolactam,IXCJFHRRPLTTSW-UHFFFAOYSA-N,insect repellents,CCCCCCOCN1CCCCCC1=O
acrinathrin,101007-06-1,"(S)-Î±-cyano-3-phenoxybenzyl (1R,3S)-2,2-dimethyl-3-[(Z)-2-{[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]carbonyl}vinyl]cyclopropanecarboxylateRothamsted-style stereodescriptors:(S)-Î±-cyano-3-phenoxybenzyl (1R)-cis-2,2-dimethyl-3-[(Z)-2-{[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]carbonyl}vinyl]cyclopropanecarboxylate",YLFSVIMMRPNPFK-WEQBUNFVSA-N,acaricides (pyrethroid)insecticides (pyrethroid),CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2
acrolein,107-02-8,acrylaldehyde,HGINCPLSRVDWNT-UHFFFAOYSA-N,herbicides (unclassified),C=CC=O
acrylonitrile,107-13-1,acrylonitrile,NLHHRLWOUZZQLW-UHFFFAOYSA-N,insecticides (fumigant),C=CC#N
acynonapyr,1332838-17-1,"3-endo-[2-propoxy-4-(trifluoromethyl)phenoxy]-9-{[5-(trifluoromethyl)-2-pyridyl]oxy}-9-azabicyclo[3.3.1]nonane1979 Rules:9-{[5-(trifluoromethyl)-2-pyridyl]oxy}-3-endo-[(Î±,Î±,Î±-trifluoro-2-propoxy-p-tolyl)oxy]-9-azabicyclo[3.3.1]nonane",GIDAJLLAARKRMS-BWTSREIZSA-N,acaricides (unclassified),Failed
acypetacs,68937-75-7,"Reaction mixture of C8 to C10 linear and branched chain saturated aliphatic carboxylic acids, the branched chain acids being a mixture of approximately equal parts by mass of: (a) acids in which the main chain is dialkyl-substituted on the second carbon atom and (b) acids in which the second carbon atom is either unsubstituted or monoalkyl-substituted.  Both (a) and (b) acids may be further alkyl-substituted on the third or higher carbon atoms.",Failed,fungicides (unclassified),CCCCCCCCC(O)=O
afidopyropen,915972-17-7,"{(3S,4R,4aR,6S,6aS,12R,12aS,12bS)-3-[(cyclopropylcarbonyl)oxy]-6,12-dihydroxy-4,6a,12b-trimethyl-11-oxo-9-(3-pyridyl)-1,3,4,4a,5,6,6a,12,12a,12b-decahydro-2H,11H-benzo[f]pyrano[4,3-b]chromen-4-yl}methyl cyclopropanecarboxylate1979 Rules:{(3S,4R,4aR,6S,6aS,12R,12aS,12bS)-3-[(cyclopropylcarbonyl)oxy]-1,3,4,4a,5,6,6a,12,12a,12b-decahydro-6,12-dihydroxy-4,6a,12b-trimethyl-11-oxo-9-(3-pyridyl)-2H,11H-benzo[f]pyrano[4,3-b]chromen-4-yl}methyl cyclopropanecarboxylate",LRZWFURXIMFONG-HRSIRGMGSA-N,insecticides (pyropene),C[C@]12CC[C@@H]([C@@]([C@@H]1C[C@@H]([C@@]3([C@@H]2[C@H](C4=C(O3)C=C(OC4=O)C5=CN=CC=C5)O)C)O)(C)COC(=O)C6CC6)OC(=O)C7CC7
afoxolaner,1093861-60-9,"4-{(5RS)-5-[3-chloro-4,5-dihydro-5-(trifluoromethyl)phenyl]-5-(trifluoromethyl)isoxazol-3-yl}-N-{2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl}naphthalene-1-carboxamide1979 Rules:4-[(5RS)-5-(5-chloro-Î±,Î±,Î±-trifluoro-m-tolyl)-4,5-dihydro-5-(trifluoromethyl)isoxazol-3-yl]-N-[2-oxo-2-(2,2,2-trifluoroethylamino)ethyl]naphthalene-1-carboxamide",OXDDDHGGRFRLEE-UHFFFAOYSA-N,acaricides (isoxazoline)insecticides (isoxazoline),C1C(=NOC1(C2=CC(=CC(=C2)Cl)C(F)(F)F)C(F)(F)F)C3=CC=C(C4=CC=CC=C43)C(=O)NCC(=O)NCC(F)(F)F
esafoxolaner,1096103-99-9,"4-{(5S)-5-[3-chloro-4,5-dihydro-5-(trifluoromethyl)phenyl]-5-(trifluoromethyl)isoxazol-3-yl}-N-{2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl}naphthalene-1-carboxamide1979 Rules:4-[(5S)-5-(5-chloro-Î±,Î±,Î±-trifluoro-m-tolyl)-4,5-dihydro-5-(trifluoromethyl)isoxazol-3-yl]-N-[2-oxo-2-(2,2,2-trifluoroethylamino)ethyl]naphthalene-1-carboxamide",OXDDDHGGRFRLEE-QHCPKHFHSA-N,acaricides (isoxazoline)insecticides (isoxazoline),C1C(=NO[C@@]1(C2=CC(=CC(=C2)Cl)C(F)(F)F)C(F)(F)F)C3=CC=C(C4=CC=CC=C43)C(=O)NCC(=O)NCC(F)(F)F
allyl%20isothiocyanate,57-06-7,allyl isothiocyanate,ZOJBYZNEUISWFT-UHFFFAOYSA-N,fungicides (fumigant)herbicides (fumigant)insecticides (fumigant)nematicides (fumigant),C=CCN=C=S
alachlor,15972-60-8,"2-chloro-2â²,6â²-diethyl-N-(methoxymethyl)acetanilide",XCSGPAVHZFQHGE-UHFFFAOYSA-N,herbicides (chloroacetamide),CCc1cccc(CC)c1N(COC)C(=O)CCl
naptalam,132-66-1,N-1-naphthylphthalamic acid,JXTHEWSKYLZVJC-UHFFFAOYSA-N,herbicides (arylcarboxylic acid),OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23
alanycarb,83130-01-2,"ethyl (Z)-N-benzyl-N-({methyl
	[({[1-(methylthio)ethylidene]amino}oxy)carbonyl]amino}thio)-Î²-alaninate",GMAUQNJOSOMMHI-JXAWBTAJSA-N,insecticides (oxime carbamate)nematicides (oxime carbamate),CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC
albendazole,54965-21-8,methyl [5-(propylthio)-1H-benzimidazol-2-yl]carbamate,HXHWSAZORRCQMX-UHFFFAOYSA-N,fungicides (benzimidazole),CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
albucidin,126170-40-9,"[(2S,4R)-4-(6-amino-9H-purin-9-yl)-2-oxetanyl]methanol",QNROWADMDDKKHX-NTSWFWBYSA-N,herbicides (unclassified),Nc1ncnc2n(cnc12)[C@H]3C[C@@H](CO)O3
aldicarb,116-06-3,N-methyl-1-({(EZ)-[2-methyl-2-(methylthio)propylidene]amino}oxy)formamide1979 Rules:(EZ)-2-methyl-2-(methylthio)propionaldehyde O-(methylcarbamoyl)oxime,QGLZXHRNAYXIBU-UHFFFAOYSA-N,acaricides (oxime carbamate)insecticides (oxime carbamate)nematicides (oxime carbamate),CNC(=O)O\N=C\C(C)(C)SC
aldoxycarb,1646-88-4,N-methyl-1-({(EZ)-[2-methyl-2-(methylsulfonyl)propylidene]amino}oxy)formamide1979 Rules:(EZ)-2-mesyl-2-methylpropionaldehyde O-(methylcarbamoyl)oxime,YRRKLBAKDXSTNC-UHFFFAOYSA-N,insecticides (oxime carbamate)nematicides (oxime carbamate),CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O
aldimorph,91315-15-0,"4-alkyl-2,5(or 2,6)-dimethylmorpholines, containing 65â75% 2,6-dimethylmorpholines and 35â25% 2,5-dimethylmorpholines, where more than 85% of the total is 4-dodecyl-2,5(or 2,6)-dimethylmorpholine, and where âalkylâ may also be octyl, decyl, tetradecyl or hexadecyl, and where the cis/trans ratio is 1:1; the major component is (2RS,6SR)-4-dodecyl-2,6-dimethylmorpholine",SBUKOHLFHYSZNG-UHFFFAOYSA-N (major component),fungicides (morpholine),Failed
aldoxycarb,1646-88-4,N-methyl-1-({(EZ)-[2-methyl-2-(methylsulfonyl)propylidene]amino}oxy)formamide1979 Rules:(EZ)-2-mesyl-2-methylpropionaldehyde O-(methylcarbamoyl)oxime,YRRKLBAKDXSTNC-UHFFFAOYSA-N,insecticides (oxime carbamate)nematicides (oxime carbamate),CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O
aldrin,309-00-2,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",QBYJBZPUGVGKQQ-SJJAEHHWSA-N,insecticides (chlorinated cyclodiene),ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
allethrin,584-79-2,"(1RS)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:(Â±)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (Â±)-cis-trans-chrysanthemate",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C
bioallethrin,260359-57-7,"(1RS)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylateRothamsted-style stereodescriptors:(1RS)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (1R)-trans-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:(Â±)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (+)-trans-chrysanthemate",ZCVAOQKBXKSDMS-AQYZNVCMSA-N,insecticides (pyrethroid),CC1=C(C(=O)CC1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C
allicin,539-86-6,S-allyl prop-2-ene-1-sulfinothioate,JDLKFOPOAOFWQN-UHFFFAOYSA-N,fungicides (botanical)insecticides (botanical)molluscicides,C=CCS[S](=O)CC=C
allidochlor,93-71-0,"N,N-diallyl-2-chloroacetamide",MDBGGTQNNUOQRC-UHFFFAOYSA-N,herbicides (chloroacetamide),ClCC(=O)N(CC=C)CC=C
allosamidin,103782-08-7,"(3aR,4R,5R,6S,6aS)-2-(dimethylamino)-4,5,6,6a-tetrahydro-4-hydroxy-6-(hydroxymethyl)-3aH-cyclopenta[d][1,3]oxazol-5-yl 2-acetamido-4-O-(2-acetamido-2-deoxy-Î²-D-allopyranosyl)-2-deoxy-Î²-D-allopyranoside",MDWNFWDBQGOKNZ-XYUDZHFQSA-N,insecticides (antibiotic),CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H]3NC(C)=O)[C@@H](CO)[C@@H]2O1
alloxydim,55634-91-8,"methyl (1RS)-3-{(E)-1-[(allyloxy)imino]butyl}-4-hydroxy-6,6-dimethyl-2-oxocyclohex-3-enecarboxylate",ORFLOUYIJLPLPL-WOJGMQOQSA-NCAS-preferred tautomer:MSNWHIVXIUIVPC-WOJGMQOQSA-N,herbicides (cyclohexanedione oxime),CCC\C(NOCC=C)=C1/C(=O)CC(C)(C)C(C(=O)OC)C1=O
allyl%20alcohol,107-18-6,allyl alcohol,XXROGKLTLUQVRX-UHFFFAOYSA-N,fungicides (unclassified)herbicides (unclassified),OCC=C
allyl%20isothiocyanate,57-06-7,allyl isothiocyanate,ZOJBYZNEUISWFT-UHFFFAOYSA-N,fungicides (fumigant)herbicides (fumigant)insecticides (fumigant)nematicides (fumigant),C=CCN=C=S
allyxycarb,6392-46-7,"4-(diallylamino)-3,5-dimethylphenyl methylcarbamate1979 Rules:4-(diallylamino)-3,5-xylyl methylcarbamate",FBEHFRAORPEGFH-UHFFFAOYSA-N,insecticides (phenyl carbamate),CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1
alorac,19360-02-2,"(2Z)-2,3,5,5,5-pentachloro-4-oxopent-2-enoic acid1979 Rules:(Z)-perchloro-4-oxopent-2-enoic acid",RRLHZVASKJLNFJ-UPHRSURJSA-N,herbicides (halogenated alkanoic acid),C(=C(\C(=O)O)/Cl)(\C(=O)C(Cl)(Cl)Cl)/Cl
alpha-bromadiolone,28772-56-7,"mixture comprised of 80â100% 3-[(1RS,3RS)-3-(4â²-bromobiphenyl-4-yl)-3-hydroxy-1-phenylpropyl]-4-hydroxy-2H-chromen-2-one and 20â0% of the (1RS,3SR)-isomers1979 Rules:mixture comprised of 80â100% 3-[(1RS,3RS)-3-(4â²-bromobiphenyl-4-yl)-3-hydroxy-1-phenylpropyl]-4-hydroxycoumarin and 20â0% of the (1RS,3SR)-isomers",LQAGAOMQXARIFO-CPBLEMPESA-N (major component),rodenticides (coumarin),OC(CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)c5ccc(Br)cc5
alpha-cypermethrin,67375-30-8,"racemate comprising (R)-Î±-cyano-3-phenoxybenzyl (1S,3S)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate and (S)-Î±-cyano-3-phenoxybenzyl (1R,3R)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylateRothamsted-style stereodescriptors:racemate comprising (R)-Î±-cyano-3-phenoxybenzyl (1S)-cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate and (S)-Î±-cyano-3-phenoxybenzyl (1R)-cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",GUQZCTLEJXHSIH-RZAVTOELSA-Nidentifier for no stereochemistry:KAATUXNTWXVJKI-UHFFFAOYSA-N,acaricides (pyrethroid)insecticides (pyrethroid),CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
alpha-endosulfan,959-98-8,"equimolar mixture of 2 asymmetric, twisted-chair conformers of (5aR,6S,9R,9aS)-6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",RDYMFSUJUZBWLH-AZVNHNRSSA-N,insecticides (chlorinated cyclodiene),ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl
alpha-cypermethrin,67375-30-8,"racemate comprising (R)-Î±-cyano-3-phenoxybenzyl (1S,3S)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate and (S)-Î±-cyano-3-phenoxybenzyl (1R,3R)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylateRothamsted-style stereodescriptors:racemate comprising (R)-Î±-cyano-3-phenoxybenzyl (1S)-cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate and (S)-Î±-cyano-3-phenoxybenzyl (1R)-cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",GUQZCTLEJXHSIH-RZAVTOELSA-Nidentifier for no stereochemistry:KAATUXNTWXVJKI-UHFFFAOYSA-N,acaricides (pyrethroid)insecticides (pyrethroid),CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
altretamine,645-05-6,"N2,N2,N4,N4,N6,N6-hexamethyl-1,3,5-triazine-2,4,6-triamine",UUVWYPNAQBNQJQ-UHFFFAOYSA-N,chemosterilants,CN(C)c1nc(nc(n1)N(C)C)N(C)C
aluminium%20phosphide,20859-73-8,aluminium phosphide,PPNXXZIBFHTHDM-UHFFFAOYSA-N,rodenticides (inorganic),[Al+3].[P-3]
aluminium%20phosphide,20859-73-8,aluminium phosphide,PPNXXZIBFHTHDM-UHFFFAOYSA-N,rodenticides (inorganic),[Al+3].[P-3]
ametoctradin,865318-97-4,"5-ethyl-6-octyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",GGKQIOFASHYUJZ-UHFFFAOYSA-N,fungicides (triazolopyrimidine),CCCCCCCCC1=C(N2C(=NC=N2)N=C1CC)N
ametridione,78168-93-1,"1-amino-3-(2,2-dimethylpropyl)-6-(ethylthio)-1,3,5-triazine-2,4(1H,3H)-dione1979 Rules:1-amino-6-(ethylthio)-3-neopentyl-1,3,5-triazine-2,4(1H,3H)-dione",KOKBUARVIJVMMM-UHFFFAOYSA-N,herbicides (triazinone),CCSC1=NC(=O)N(CC(C)(C)C)C(=O)N1N
